serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT550.924S,2025-05-17T17:27:06.000921,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.4,0.0,-2.16,False,False,False,False,False,False,False
PT551.314S,2025-05-17T17:27:06.394304,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.37,0.0,-2.16,False,False,False,False,False,False,False
PT551.603S,2025-05-17T17:27:06.680890,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.4,0.0,-2.17,False,False,False,False,False,False,False
PT551.993S,2025-05-17T17:27:07.070019,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.39,0.0,-2.16,False,False,False,False,False,False,False
PT552.382S,2025-05-17T17:27:07.463165,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.38,0.0,-2.15,False,False,False,False,False,False,False
PT552.672S,2025-05-17T17:27:07.753901,108.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.39,0.0,-2.14,False,False,False,False,False,False,False
PT553.062S,2025-05-17T17:27:08.143064,107.0,214.0,215.0,214.0,215.0,-127.0,-12107.0,0.0,-1.36,0.0,-2.15,False,False,False,False,False,False,False
PT553.352S,2025-05-17T17:27:09.242169,107.0,214.0,214.0,214.0,215.0,-127.0,-12107.0,0.0,-1.39,0.0,-2.13,False,False,False,False,False,False,False
PT553.742S,2025-05-17T17:27:10.242150,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.36,0.0,-2.14,False,False,False,False,False,False,False
PT554.131S,2025-05-17T17:27:11.240533,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.31,0.0,-2.17,False,False,False,False,False,False,False
PT554.421S,2025-05-17T17:27:12.241362,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.33,0.0,-2.16,False,False,False,False,False,False,False
PT554.810S,2025-05-17T17:27:13.255302,108.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.25,False,False,False,False,False,False,False
PT555.200S,2025-05-17T17:27:14.238980,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.22,0.0,-2.26,False,False,False,False,False,False,False
PT555.490S,2025-05-17T17:27:15.244381,107.0,214.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-1.13,0.0,-2.23,False,False,False,False,False,False,False
PT555.880S,2025-05-17T17:27:16.241780,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.27,False,False,False,False,False,False,False
PT556.169S,2025-05-17T17:27:17.249382,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.24,0.0,-2.25,False,False,False,False,False,False,False
PT556.559S,2025-05-17T17:27:18.250697,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.04,0.0,-2.2,False,False,False,False,False,False,False
PT556.949S,2025-05-17T17:27:19.246035,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.51,0.0,-2.25,False,False,False,False,False,False,False
PT557.238S,2025-05-17T17:27:19.950639,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.15,0.0,-2.34,False,False,False,False,False,False,False
PT557.628S,2025-05-17T17:27:20.125176,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.0,0.0,-2.37,False,False,False,False,False,False,False
PT558.018S,2025-05-17T17:27:20.326161,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.32,0.0,-2.39,False,False,False,False,False,False,False
PT558.307S,2025-05-17T17:27:20.525861,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.2,0.0,-2.39,False,False,False,False,False,False,False
PT558.697S,2025-05-17T17:27:20.628941,108.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.01,0.0,-2.3,False,False,False,False,False,False,False
PT558.987S,2025-05-17T17:27:20.830378,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.24,0.0,-2.29,False,False,False,False,False,False,False
PT559.377S,2025-05-17T17:27:21.024728,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.18,0.0,-2.21,False,False,False,False,False,False,False
PT559.766S,2025-05-17T17:27:21.226177,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.06,0.0,-2.26,False,False,False,False,False,False,False
PT560.056S,2025-05-17T17:27:21.326231,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.19,0.0,-2.31,False,False,False,False,False,False,False
PT560.445S,2025-05-17T17:27:21.528707,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.12,0.0,-2.26,False,False,False,False,False,False,False
PT560.835S,2025-05-17T17:27:21.631127,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.1,0.0,-2.27,False,False,False,False,False,False,False
PT561.125S,2025-05-17T17:27:21.829559,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.15,0.0,-2.27,False,False,False,False,False,False,False
PT561.515S,2025-05-17T17:27:22.026875,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.97,0.0,-2.26,False,False,False,False,False,False,False
PT561.805S,2025-05-17T17:27:22.225412,107.0,214.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-1.03,0.0,-2.28,False,False,False,False,False,False,False
PT562.194S,2025-05-17T17:27:22.425030,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.16,0.0,-2.36,False,False,False,False,False,False,False
PT562.584S,2025-05-17T17:27:22.529629,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-0.97,0.0,-2.35,False,False,False,False,False,False,False
PT562.873S,2025-05-17T17:27:22.730189,107.0,213.0,213.0,213.0,213.0,-127.0,-12107.0,0.0,-0.96,0.0,-2.29,False,False,False,False,False,False,False
PT563.263S,2025-05-17T17:27:22.925103,108.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.09,0.0,-2.32,False,False,False,False,False,False,False
PT563.653S,2025-05-17T17:27:23.028858,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.97,0.0,-2.33,False,False,False,False,False,False,False
PT563.942S,2025-05-17T17:27:23.225412,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.04,0.0,-2.3,False,False,False,False,False,False,False
PT564.332S,2025-05-17T17:27:23.426654,107.0,215.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.19,0.0,-2.27,False,False,False,False,False,False,False
PT564.745S,2025-05-17T17:27:23.631546,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.12,0.0,-2.25,False,False,False,False,False,False,False
PT565.033S,2025-05-17T17:27:23.829558,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.11,0.0,-2.24,False,False,False,False,False,False,False
PT565.423S,2025-05-17T17:27:24.027758,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.27,0.0,-2.25,False,False,False,False,False,False,False
PT565.712S,2025-05-17T17:27:24.225080,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.08,0.0,-2.23,False,False,False,False,False,False,False
PT566.103S,2025-05-17T17:27:24.327185,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.08,0.0,-2.23,False,False,False,False,False,False,False
PT566.392S,2025-05-17T17:27:24.527429,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.14,0.0,-2.28,False,False,False,False,False,False,False
PT566.782S,2025-05-17T17:27:24.729011,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.09,0.0,-2.23,False,False,False,False,False,False,False
PT567.172S,2025-05-17T17:27:24.830227,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.24,0.0,-2.25,False,False,False,False,False,False,False
PT567.460S,2025-05-17T17:27:25.028402,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.07,0.0,-2.28,False,False,False,False,False,False,False
PT567.851S,2025-05-17T17:27:25.228867,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.18,0.0,-2.26,False,False,False,False,False,False,False
PT568.241S,2025-05-17T17:27:25.424504,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.01,0.0,-2.32,False,False,False,False,False,False,False
PT568.530S,2025-05-17T17:27:25.527981,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.06,0.0,-2.28,False,False,False,False,False,False,False
PT568.921S,2025-05-17T17:27:25.732188,107.0,212.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.32,0.0,-2.3,False,False,False,False,False,False,False
PT569.209S,2025-05-17T17:27:25.927618,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.2,0.0,-2.3,False,False,False,False,False,False,False
PT569.600S,2025-05-17T17:27:26.125991,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.0,0.0,-2.35,False,False,False,False,False,False,False
PT569.990S,2025-05-17T17:27:26.327261,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.19,0.0,-2.36,False,False,False,False,False,False,False
PT570.278S,2025-05-17T17:27:26.529432,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.17,0.0,-2.36,False,False,False,False,False,False,False
PT570.669S,2025-05-17T17:27:26.726099,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.24,0.0,-2.28,False,False,False,False,False,False,False
PT571.058S,2025-05-17T17:27:26.827235,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.22,0.0,-2.3,False,False,False,False,False,False,False
PT571.347S,2025-05-17T17:27:27.029626,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.95,0.0,-2.39,False,False,False,False,False,False,False
PT571.738S,2025-05-17T17:27:27.228975,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.83,0.0,-2.41,False,False,False,False,False,False,False
PT572.027S,2025-05-17T17:27:27.330110,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.99,0.0,-2.35,False,False,False,False,False,False,False
PT572.418S,2025-05-17T17:27:27.529018,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.98,0.0,-2.37,False,False,False,False,False,False,False
PT572.807S,2025-05-17T17:27:27.909543,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.99,0.0,-2.39,False,False,False,False,False,False,False
PT573.095S,2025-05-17T17:27:28.200264,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.15,0.0,-2.32,False,False,False,False,False,False,False
PT573.486S,2025-05-17T17:27:28.631536,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.21,0.0,-2.24,False,False,False,False,False,False,False
PT573.876S,2025-05-17T17:27:28.978366,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.11,0.0,-2.29,False,False,False,False,False,False,False
PT574.166S,2025-05-17T17:27:29.269480,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.08,0.0,-2.26,False,False,False,False,False,False,False
PT574.556S,2025-05-17T17:27:29.658462,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.11,0.0,-2.25,False,False,False,False,False,False,False
PT574.844S,2025-05-17T17:27:29.949333,107.0,214.0,215.0,216.0,214.0,-127.0,-12108.0,0.0,-1.17,0.0,-2.25,False,False,False,False,False,False,False
PT575.235S,2025-05-17T17:27:30.338621,108.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.06,0.0,-2.24,False,False,False,False,False,False,False
PT575.625S,2025-05-17T17:27:30.731509,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.2,0.0,-2.2,False,False,False,False,False,False,False
PT575.913S,2025-05-17T17:27:31.018104,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.19,0.0,-2.16,False,False,False,False,False,False,False
PT576.304S,2025-05-17T17:27:31.411359,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.18,0.0,-2.19,False,False,False,False,False,False,False
PT576.693S,2025-05-17T17:27:31.800373,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.22,0.0,-2.14,False,False,False,False,False,False,False
PT576.983S,2025-05-17T17:27:32.091166,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.24,0.0,-2.07,False,False,False,False,False,False,False
PT577.373S,2025-05-17T17:27:32.480419,107.0,214.0,214.0,214.0,215.0,-127.0,-12107.0,0.0,-1.19,0.0,-2.08,False,False,False,False,False,False,False
PT577.662S,2025-05-17T17:27:32.771241,107.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.19,0.0,-2.09,False,False,False,False,False,False,False
PT578.053S,2025-05-17T17:27:33.160352,108.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.24,0.0,-2.07,False,False,False,False,False,False,False
PT578.442S,2025-05-17T17:27:33.549555,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.26,0.0,-2.05,False,False,False,False,False,False,False
PT578.731S,2025-05-17T17:27:33.840267,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.25,0.0,-2.04,False,False,False,False,False,False,False
PT579.121S,2025-05-17T17:27:34.229339,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.21,0.0,-2.0,False,False,False,False,False,False,False
PT579.511S,2025-05-17T17:27:34.627352,107.0,214.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.23,0.0,-1.99,False,False,False,False,False,False,False
PT579.801S,2025-05-17T17:27:34.930766,108.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.21,0.0,-2.02,False,False,False,False,False,False,False
PT580.191S,2025-05-17T17:27:35.302737,107.0,214.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.22,0.0,-2.01,False,False,False,False,False,False,False
PT580.480S,2025-05-17T17:27:35.589254,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.26,0.0,-1.96,False,False,False,False,False,False,False
PT580.870S,2025-05-17T17:27:35.982218,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.34,0.0,-2.03,False,False,False,False,False,False,False
PT581.260S,2025-05-17T17:27:36.371526,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.24,0.0,-2.06,False,False,False,False,False,False,False
PT581.549S,2025-05-17T17:27:36.662280,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.2,0.0,-2.03,False,False,False,False,False,False,False
PT581.939S,2025-05-17T17:27:37.051267,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.31,0.0,-2.04,False,False,False,False,False,False,False
PT582.328S,2025-05-17T17:27:37.440342,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.23,0.0,-2.1,False,False,False,False,False,False,False
PT582.618S,2025-05-17T17:27:37.731325,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.16,0.0,-2.11,False,False,False,False,False,False,False
PT583.008S,2025-05-17T17:27:38.120404,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.23,0.0,-2.1,False,False,False,False,False,False,False
PT583.298S,2025-05-17T17:27:38.411219,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.2,0.0,-2.15,False,False,False,False,False,False,False
PT583.688S,2025-05-17T17:27:38.831248,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.16,0.0,-2.17,False,False,False,False,False,False,False
PT584.077S,2025-05-17T17:27:39.193309,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.26,0.0,-2.13,False,False,False,False,False,False,False
PT584.366S,2025-05-17T17:27:39.480053,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.29,0.0,-2.14,False,False,False,False,False,False,False
PT584.756S,2025-05-17T17:27:39.873484,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.21,0.0,-2.16,False,False,False,False,False,False,False
PT585.146S,2025-05-17T17:27:40.262419,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.22,0.0,-2.13,False,False,False,False,False,False,False
PT585.436S,2025-05-17T17:27:40.553276,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.27,0.0,-2.13,False,False,False,False,False,False,False
PT585.826S,2025-05-17T17:27:40.942364,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.19,0.0,-2.16,False,False,False,False,False,False,False
PT586.115S,2025-05-17T17:27:41.233211,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.27,0.0,-2.16,False,False,False,False,False,False,False
PT586.505S,2025-05-17T17:27:41.622979,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.29,0.0,-2.13,False,False,False,False,False,False,False
PT586.895S,2025-05-17T17:27:42.011284,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.21,0.0,-2.17,False,False,False,False,False,False,False
PT587.184S,2025-05-17T17:27:42.302288,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.18,0.0,-2.19,False,False,False,False,False,False,False
PT587.574S,2025-05-17T17:27:42.691311,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.3,0.0,-2.19,False,False,False,False,False,False,False
PT587.963S,2025-05-17T17:27:43.084380,107.0,214.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.38,0.0,-2.15,False,False,False,False,False,False,False
PT588.253S,2025-05-17T17:27:43.371391,107.0,214.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-1.27,0.0,-2.17,False,False,False,False,False,False,False
PT588.643S,2025-05-17T17:27:43.764833,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.31,0.0,-2.14,False,False,False,False,False,False,False
PT588.933S,2025-05-17T17:27:44.055336,107.0,215.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.3,0.0,-2.1,False,False,False,False,False,False,False
PT589.323S,2025-05-17T17:27:44.444093,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.26,0.0,-2.16,False,False,False,False,False,False,False
PT589.712S,2025-05-17T17:27:44.833415,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.28,0.0,-2.15,False,False,False,False,False,False,False
PT590.001S,2025-05-17T17:27:45.124228,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.28,0.0,-2.16,False,False,False,False,False,False,False
PT590.391S,2025-05-17T17:27:45.515171,107.0,214.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.3,0.0,-2.18,False,False,False,False,False,False,False
PT590.781S,2025-05-17T17:27:45.902415,108.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.28,0.0,-2.19,False,False,False,False,False,False,False
PT591.071S,2025-05-17T17:27:46.193199,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.27,0.0,-2.16,False,False,False,False,False,False,False
PT591.461S,2025-05-17T17:27:46.582438,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.32,0.0,-2.13,False,False,False,False,False,False,False
PT591.750S,2025-05-17T17:27:46.872961,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.27,0.0,-2.11,False,False,False,False,False,False,False
PT592.140S,2025-05-17T17:27:47.262103,108.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.23,0.0,-2.08,False,False,False,False,False,False,False
PT592.530S,2025-05-17T17:27:47.655471,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.3,0.0,-2.04,False,False,False,False,False,False,False
PT592.819S,2025-05-17T17:27:47.942141,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.32,0.0,-2.03,False,False,False,False,False,False,False
PT593.209S,2025-05-17T17:27:48.335301,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.2,0.0,-2.07,False,False,False,False,False,False,False
PT593.598S,2025-05-17T17:27:48.724546,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.29,0.0,-2.08,False,False,False,False,False,False,False
PT593.888S,2025-05-17T17:27:49.015226,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.36,0.0,-2.07,False,False,False,False,False,False,False
PT594.278S,2025-05-17T17:27:49.404447,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.28,0.0,-2.09,False,False,False,False,False,False,False
PT594.568S,2025-05-17T17:27:49.695005,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.39,0.0,-2.1,False,False,False,False,False,False,False
PT594.958S,2025-05-17T17:27:50.084144,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.4,0.0,-2.09,False,False,False,False,False,False,False
PT595.347S,2025-05-17T17:27:50.473855,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.25,0.0,-2.1,False,False,False,False,False,False,False
PT595.636S,2025-05-17T17:27:50.764127,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.32,0.0,-2.1,False,False,False,False,False,False,False
PT596.026S,2025-05-17T17:27:51.153355,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.26,0.0,-2.07,False,False,False,False,False,False,False
PT596.316S,2025-05-17T17:27:51.444070,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.37,0.0,-2.02,False,False,False,False,False,False,False
PT596.706S,2025-05-17T17:27:51.833174,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.39,0.0,-2.06,False,False,False,False,False,False,False
PT597.117S,2025-05-17T17:27:52.246761,107.0,213.0,213.0,214.0,214.0,-127.0,-12106.0,0.0,-1.34,0.0,-2.05,False,False,False,False,False,False,False
PT597.406S,2025-05-17T17:27:52.537440,106.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.33,0.0,-2.06,False,False,False,False,False,False,False
PT597.796S,2025-05-17T17:27:52.929732,107.0,213.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-1.28,0.0,-2.04,False,False,False,False,False,False,False
PT598.086S,2025-05-17T17:27:53.217474,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.29,0.0,-2.02,False,False,False,False,False,False,False
PT598.476S,2025-05-17T17:27:53.606645,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.29,0.0,-1.95,False,False,False,False,False,False,False
PT598.865S,2025-05-17T17:27:53.995783,107.0,215.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.31,0.0,-2.01,False,False,False,False,False,False,False
PT599.155S,2025-05-17T17:27:54.286687,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.17,0.0,-2.04,False,False,False,False,False,False,False
PT599.545S,2025-05-17T17:27:54.679685,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.21,0.0,-2.03,False,False,False,False,False,False,False
PT599.936S,2025-05-17T17:27:55.068741,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.17,0.0,-2.08,False,False,False,False,False,False,False
PT600.224S,2025-05-17T17:27:55.356500,107.0,215.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.17,0.0,-2.09,False,False,False,False,False,False,False
PT600.614S,2025-05-17T17:27:55.748693,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.09,0.0,-2.16,False,False,False,False,False,False,False
PT600.903S,2025-05-17T17:27:56.039815,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.2,0.0,-2.2,False,False,False,False,False,False,False
PT601.293S,2025-05-17T17:27:56.428649,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.12,0.0,-2.18,False,False,False,False,False,False,False
PT601.683S,2025-05-17T17:27:56.817784,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.19,0.0,-2.21,False,False,False,False,False,False,False
PT601.973S,2025-05-17T17:27:57.108528,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.19,0.0,-2.22,False,False,False,False,False,False,False
