serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT1918.732S,2025-05-17T18:19:19.210332,107.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-0.37,0.0,-2.84,False,False,False,False,False,False,False
PT1919.123S,2025-05-17T18:19:19.406528,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-0.52,0.0,-2.39,False,False,False,False,False,False,False
PT1919.513S,2025-05-17T18:19:19.507927,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.14,0.0,-2.09,False,False,False,False,False,False,False
PT1919.903S,2025-05-17T18:19:19.710210,108.0,216.0,215.0,215.0,215.0,-127.0,-127108.0,0.0,0.17,0.0,-2.77,False,False,False,False,False,False,False
PT1920.294S,2025-05-17T18:19:19.912969,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.11,0.0,-2.82,False,False,False,False,False,False,False
PT1920.685S,2025-05-17T18:19:20.108476,108.0,215.0,215.0,216.0,216.0,-127.0,-12107.0,0.0,-0.78,0.0,-2.24,False,False,False,False,False,False,False
PT1921.075S,2025-05-17T18:19:20.318335,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.11,0.0,-2.35,False,False,False,False,False,False,False
PT1921.466S,2025-05-17T18:19:20.506145,108.0,216.0,215.0,217.0,215.0,-127.0,-12108.0,0.0,-1.36,0.0,-2.69,False,False,False,False,False,False,False
PT1921.856S,2025-05-17T18:19:20.607970,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.08,0.0,-2.1,False,False,False,False,False,False,False
PT1922.247S,2025-05-17T18:19:20.813063,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,0.35,0.0,-2.55,False,False,False,False,False,False,False
PT1922.637S,2025-05-17T18:19:21.012867,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-0.27,0.0,-2.02,False,False,False,False,False,False,False
PT1923.027S,2025-05-17T18:19:21.213020,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.88,0.0,-2.59,False,False,False,False,False,False,False
PT1923.419S,2025-05-17T18:19:21.408689,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.2,0.0,-2.8,False,False,False,False,False,False,False
PT1923.809S,2025-05-17T18:19:22.241650,108.0,215.0,216.0,216.0,215.0,-127.0,-127108.0,0.0,0.78,0.0,-2.35,False,False,False,False,False,False,False
PT1924.199S,2025-05-17T18:19:23.248820,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.66,0.0,-2.74,False,False,False,False,False,False,False
PT1924.590S,2025-05-17T18:19:24.247861,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.81,0.0,-2.49,False,False,False,False,False,False,False
PT1924.980S,2025-05-17T18:19:25.252076,107.0,216.0,215.0,215.0,215.0,-127.0,-127108.0,0.0,0.35,0.0,-2.46,False,False,False,False,False,False,False
PT1925.370S,2025-05-17T18:19:26.249586,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.99,0.0,-2.83,False,False,False,False,False,False,False
PT1925.762S,2025-05-17T18:19:27.250415,108.0,215.0,215.0,215.0,216.0,-127.0,-12108.0,0.0,-0.93,0.0,-2.72,False,False,False,False,False,False,False
PT1926.152S,2025-05-17T18:19:28.245224,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.2,0.0,-3.0,False,False,False,False,False,False,False
PT1926.542S,2025-05-17T18:19:29.246975,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.9,0.0,-2.96,False,False,False,False,False,False,False
PT1926.933S,2025-05-17T18:19:30.246521,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.24,0.0,-2.59,False,False,False,False,False,False,False
PT1927.323S,2025-05-17T18:19:31.246097,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.69,0.0,-2.83,False,False,False,False,False,False,False
PT1927.713S,2025-05-17T18:19:32.249156,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.98,0.0,-3.16,False,False,False,False,False,False,False
PT1928.104S,2025-05-17T18:19:33.248594,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.53,0.0,-2.96,False,False,False,False,False,False,False
PT1928.495S,2025-05-17T18:19:34.247209,108.0,216.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.4,0.0,-3.09,False,False,False,False,False,False,False
PT1928.885S,2025-05-17T18:19:35.245145,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.21,0.0,-3.12,False,False,False,False,False,False,False
PT1929.276S,2025-05-17T18:19:36.248633,108.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-0.36,0.0,-3.2,False,False,False,False,False,False,False
PT1929.666S,2025-05-17T18:19:37.245670,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.15,0.0,-3.23,False,False,False,False,False,False,False
PT1930.056S,2025-05-17T18:19:38.245967,108.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.52,0.0,-3.2,False,False,False,False,False,False,False
PT1930.447S,2025-05-17T18:19:39.248035,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.28,0.0,-3.46,False,False,False,False,False,False,False
PT1930.838S,2025-05-17T18:19:40.245021,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.15,0.0,-3.26,False,False,False,False,False,False,False
PT1931.228S,2025-05-17T18:19:41.248680,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.69,0.0,-3.23,False,False,False,False,False,False,False
PT1931.619S,2025-05-17T18:19:42.247229,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.33,0.0,-3.42,False,False,False,False,False,False,False
PT1932.009S,2025-05-17T18:19:43.246212,108.0,216.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.0,0.0,-3.35,False,False,False,False,False,False,False
PT1932.399S,2025-05-17T18:19:44.245672,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.7,0.0,-3.4,False,False,False,False,False,False,False
PT1932.790S,2025-05-17T18:19:45.250600,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.17,0.0,-3.46,False,False,False,False,False,False,False
PT1933.180S,2025-05-17T18:19:46.246429,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.55,0.0,-3.34,False,False,False,False,False,False,False
PT1933.571S,2025-05-17T18:19:47.250077,108.0,216.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.97,0.0,-3.44,False,False,False,False,False,False,False
PT1933.962S,2025-05-17T18:19:48.246213,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.81,0.0,-3.3,False,False,False,False,False,False,False
PT1934.352S,2025-05-17T18:19:49.247242,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.52,0.0,-3.32,False,False,False,False,False,False,False
PT1934.743S,2025-05-17T18:19:50.247733,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.04,0.0,-3.47,False,False,False,False,False,False,False
PT1935.133S,2025-05-17T18:19:51.245209,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.83,0.0,-3.4,False,False,False,False,False,False,False
PT1935.523S,2025-05-17T18:19:52.244716,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-0.67,0.0,-3.39,False,False,False,False,False,False,False
PT1935.915S,2025-05-17T18:19:53.250381,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.02,0.0,-3.41,False,False,False,False,False,False,False
PT1936.305S,2025-05-17T18:19:54.241313,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.82,0.0,-3.39,False,False,False,False,False,False,False
PT1936.695S,2025-05-17T18:19:55.244274,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.06,0.0,-3.42,False,False,False,False,False,False,False
PT1937.086S,2025-05-17T18:19:55.592799,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.71,0.0,-3.42,False,False,False,False,False,False,False
PT1937.476S,2025-05-17T18:19:55.705955,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.81,0.0,-3.46,False,False,False,False,False,False,False
PT1937.866S,2025-05-17T18:19:55.808498,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.06,0.0,-3.52,False,False,False,False,False,False,False
PT1938.257S,2025-05-17T18:19:56.007619,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.9,0.0,-3.39,False,False,False,False,False,False,False
PT1938.648S,2025-05-17T18:19:56.108122,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.91,0.0,-3.42,False,False,False,False,False,False,False
PT1939.038S,2025-05-17T18:19:56.309144,108.0,216.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.15,0.0,-3.49,False,False,False,False,False,False,False
PT1939.429S,2025-05-17T18:19:56.510649,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.93,0.0,-3.42,False,False,False,False,False,False,False
PT1939.819S,2025-05-17T18:19:56.710082,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.93,0.0,-3.42,False,False,False,False,False,False,False
PT1940.209S,2025-05-17T18:19:56.909306,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-0.99,0.0,-3.44,False,False,False,False,False,False,False
PT1940.600S,2025-05-17T18:19:57.110869,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.03,0.0,-3.44,False,False,False,False,False,False,False
PT1940.990S,2025-05-17T18:19:57.313480,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.19,0.0,-3.49,False,False,False,False,False,False,False
PT1941.381S,2025-05-17T18:19:57.506901,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.02,0.0,-3.5,False,False,False,False,False,False,False
PT1941.772S,2025-05-17T18:19:57.607785,108.0,215.0,215.0,216.0,216.0,-127.0,-12107.0,0.0,-0.96,0.0,-3.48,False,False,False,False,False,False,False
PT1942.162S,2025-05-17T18:19:57.808774,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.06,0.0,-3.54,False,False,False,False,False,False,False
PT1942.552S,2025-05-17T18:19:58.012167,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.93,0.0,-3.51,False,False,False,False,False,False,False
PT1942.943S,2025-05-17T18:19:58.210200,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.89,0.0,-3.48,False,False,False,False,False,False,False
PT1943.333S,2025-05-17T18:19:58.311559,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.16,0.0,-3.5,False,False,False,False,False,False,False
PT1943.724S,2025-05-17T18:19:58.512855,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.04,0.0,-3.49,False,False,False,False,False,False,False
PT1944.115S,2025-05-17T18:19:59.245478,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.27,0.0,-3.55,False,False,False,False,False,False,False
PT1944.505S,2025-05-17T18:20:00.244388,108.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.13,0.0,-3.54,False,False,False,False,False,False,False
PT1944.896S,2025-05-17T18:20:01.249404,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.07,0.0,-3.6,False,False,False,False,False,False,False
PT1945.286S,2025-05-17T18:20:02.248728,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.21,0.0,-3.62,False,False,False,False,False,False,False
PT1945.676S,2025-05-17T18:20:03.248023,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.06,0.0,-3.57,False,False,False,False,False,False,False
PT1946.067S,2025-05-17T18:20:04.244753,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.88,0.0,-3.62,False,False,False,False,False,False,False
PT1946.458S,2025-05-17T18:20:05.245610,108.0,216.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.01,0.0,-3.65,False,False,False,False,False,False,False
PT1946.848S,2025-05-17T18:20:06.244615,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.01,0.0,-3.64,False,False,False,False,False,False,False
PT1947.239S,2025-05-17T18:20:07.245554,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.95,0.0,-3.61,False,False,False,False,False,False,False
PT1947.629S,2025-05-17T18:20:08.245794,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.0,0.0,-3.65,False,False,False,False,False,False,False
PT1948.019S,2025-05-17T18:20:09.246587,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.96,0.0,-3.62,False,False,False,False,False,False,False
PT1948.410S,2025-05-17T18:20:10.248903,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.05,0.0,-3.63,False,False,False,False,False,False,False
PT1948.801S,2025-05-17T18:20:11.245929,108.0,215.0,215.0,217.0,215.0,-127.0,-12108.0,0.0,-1.0,0.0,-3.56,False,False,False,False,False,False,False
PT1949.191S,2025-05-17T18:20:12.245867,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.9,0.0,-3.59,False,False,False,False,False,False,False
PT1949.582S,2025-05-17T18:20:13.250306,108.0,215.0,216.0,216.0,215.0,-127.0,-12107.0,0.0,-1.0,0.0,-3.61,False,False,False,False,False,False,False
PT1949.972S,2025-05-17T18:20:14.247585,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.93,0.0,-3.63,False,False,False,False,False,False,False
PT1950.362S,2025-05-17T18:20:15.241613,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.9,0.0,-3.62,False,False,False,False,False,False,False
PT1950.753S,2025-05-17T18:20:16.246376,108.0,215.0,215.0,215.0,216.0,-127.0,-12108.0,0.0,-0.95,0.0,-3.62,False,False,False,False,False,False,False
PT1951.143S,2025-05-17T18:20:17.243973,108.0,215.0,215.0,216.0,216.0,-127.0,-12107.0,0.0,-0.87,0.0,-3.63,False,False,False,False,False,False,False
PT1951.534S,2025-05-17T18:20:18.244485,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.08,0.0,-3.57,False,False,False,False,False,False,False
PT1951.925S,2025-05-17T18:20:19.248161,108.0,215.0,215.0,215.0,216.0,-127.0,-12108.0,0.0,-1.04,0.0,-3.62,False,False,False,False,False,False,False
PT1952.315S,2025-05-17T18:20:20.243962,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.0,0.0,-3.59,False,False,False,False,False,False,False
PT1952.705S,2025-05-17T18:20:21.246202,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.07,0.0,-3.65,False,False,False,False,False,False,False
PT1953.096S,2025-05-17T18:20:22.246761,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.07,0.0,-3.66,False,False,False,False,False,False,False
PT1953.486S,2025-05-17T18:20:23.246568,108.0,215.0,215.0,215.0,216.0,-127.0,-12108.0,0.0,-1.06,0.0,-3.6,False,False,False,False,False,False,False
PT1953.876S,2025-05-17T18:20:24.252584,108.0,216.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.06,0.0,-3.57,False,False,False,False,False,False,False
PT1954.268S,2025-05-17T18:20:25.247541,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.07,0.0,-3.55,False,False,False,False,False,False,False
PT1954.658S,2025-05-17T18:20:26.249586,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.03,0.0,-3.55,False,False,False,False,False,False,False
PT1955.048S,2025-05-17T18:20:27.243122,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.05,0.0,-3.57,False,False,False,False,False,False,False
PT1955.439S,2025-05-17T18:20:28.247072,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.97,0.0,-3.58,False,False,False,False,False,False,False
PT1955.829S,2025-05-17T18:20:29.247038,107.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.03,0.0,-3.58,False,False,False,False,False,False,False
PT1956.219S,2025-05-17T18:20:30.246663,108.0,216.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.09,0.0,-3.61,False,False,False,False,False,False,False
PT1956.611S,2025-05-17T18:20:31.246170,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.92,0.0,-3.62,False,False,False,False,False,False,False
PT1957.001S,2025-05-17T18:20:32.243711,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-0.95,0.0,-3.6,False,False,False,False,False,False,False
PT1957.392S,2025-05-17T18:20:33.245847,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.01,0.0,-3.6,False,False,False,False,False,False,False
PT1957.782S,2025-05-17T18:20:34.246904,107.0,215.0,215.0,215.0,216.0,-127.0,-12108.0,0.0,-0.91,0.0,-3.61,False,False,False,False,False,False,False
PT1958.172S,2025-05-17T18:20:35.246767,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.09,0.0,-3.56,False,False,False,False,False,False,False
PT1958.563S,2025-05-17T18:20:36.250797,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.94,0.0,-3.54,False,False,False,False,False,False,False
PT1958.953S,2025-05-17T18:20:37.251288,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.97,0.0,-3.58,False,False,False,False,False,False,False
PT1959.344S,2025-05-17T18:20:38.248983,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.95,0.0,-3.58,False,False,False,False,False,False,False
PT1959.735S,2025-05-17T18:20:39.247440,108.0,216.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.84,0.0,-3.56,False,False,False,False,False,False,False
PT1960.125S,2025-05-17T18:20:40.248032,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-0.9,0.0,-3.59,False,False,False,False,False,False,False
PT1960.515S,2025-05-17T18:20:41.249122,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.93,0.0,-3.63,False,False,False,False,False,False,False
PT1960.906S,2025-05-17T18:20:42.248238,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.89,0.0,-3.58,False,False,False,False,False,False,False
PT1961.296S,2025-05-17T18:20:43.247605,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.98,0.0,-3.55,False,False,False,False,False,False,False
PT1961.687S,2025-05-17T18:20:44.247160,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.01,0.0,-3.59,False,False,False,False,False,False,False
PT1962.078S,2025-05-17T18:20:45.247339,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.96,0.0,-3.59,False,False,False,False,False,False,False
PT1962.468S,2025-05-17T18:20:46.245742,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.98,0.0,-3.61,False,False,False,False,False,False,False
PT1962.858S,2025-05-17T18:20:47.259054,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-0.91,0.0,-3.59,False,False,False,False,False,False,False
PT1963.249S,2025-05-17T18:20:47.899782,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.97,0.0,-3.6,False,False,False,False,False,False,False
PT1963.639S,2025-05-17T18:20:48.007928,108.0,216.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.04,0.0,-3.56,False,False,False,False,False,False,False
PT1964.029S,2025-05-17T18:20:48.109577,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.93,0.0,-3.59,False,False,False,False,False,False,False
PT1964.421S,2025-05-17T18:20:48.313621,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-0.98,0.0,-3.6,False,False,False,False,False,False,False
PT1964.811S,2025-05-17T18:20:48.511921,107.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-0.96,0.0,-3.55,False,False,False,False,False,False,False
PT1965.201S,2025-05-17T18:20:48.713995,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.97,0.0,-3.56,False,False,False,False,False,False,False
PT1965.592S,2025-05-17T18:20:48.814426,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.11,0.0,-3.5,False,False,False,False,False,False,False
PT1965.982S,2025-05-17T18:20:49.008805,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.17,0.0,-3.49,False,False,False,False,False,False,False
PT1966.372S,2025-05-17T18:20:49.209937,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.21,0.0,-3.5,False,False,False,False,False,False,False
PT1966.764S,2025-05-17T18:20:49.406435,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.12,0.0,-3.45,False,False,False,False,False,False,False
PT1967.154S,2025-05-17T18:20:49.613159,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.07,0.0,-3.42,False,False,False,False,False,False,False
PT1967.544S,2025-05-17T18:20:49.813331,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.04,0.0,-3.49,False,False,False,False,False,False,False
PT1967.935S,2025-05-17T18:20:50.008325,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.06,0.0,-3.45,False,False,False,False,False,False,False
PT1968.325S,2025-05-17T18:20:50.208707,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.93,0.0,-3.43,False,False,False,False,False,False,False
PT1968.715S,2025-05-17T18:20:50.418411,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.1,0.0,-3.45,False,False,False,False,False,False,False
PT1969.106S,2025-05-17T18:20:50.615118,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.14,0.0,-3.36,False,False,False,False,False,False,False
PT1969.497S,2025-05-17T18:20:50.810481,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.19,0.0,-3.39,False,False,False,False,False,False,False
PT1969.887S,2025-05-17T18:20:51.007853,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.13,0.0,-3.38,False,False,False,False,False,False,False
PT1970.278S,2025-05-17T18:20:51.108138,108.0,215.0,214.0,216.0,215.0,-127.0,-12108.0,0.0,-1.22,0.0,-3.33,False,False,False,False,False,False,False
PT1970.668S,2025-05-17T18:20:51.309101,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.24,0.0,-3.36,False,False,False,False,False,False,False
PT1971.059S,2025-05-17T18:20:52.245526,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.13,0.0,-3.38,False,False,False,False,False,False,False
PT1971.449S,2025-05-17T18:20:53.246633,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.19,0.0,-3.44,False,False,False,False,False,False,False
PT1971.840S,2025-05-17T18:20:54.245464,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.27,0.0,-3.51,False,False,False,False,False,False,False
PT1972.231S,2025-05-17T18:20:55.246821,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.17,0.0,-3.52,False,False,False,False,False,False,False
PT1972.621S,2025-05-17T18:20:55.406717,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.3,0.0,-3.53,False,False,False,False,False,False,False
PT1973.011S,2025-05-17T18:20:55.507965,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.16,0.0,-3.54,False,False,False,False,False,False,False
PT1973.402S,2025-05-17T18:20:55.709954,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.19,0.0,-3.48,False,False,False,False,False,False,False
PT1973.792S,2025-05-17T18:20:55.906626,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.38,0.0,-3.54,False,False,False,False,False,False,False
PT1974.182S,2025-05-17T18:20:56.107383,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.17,0.0,-3.56,False,False,False,False,False,False,False
PT1974.574S,2025-05-17T18:20:56.208791,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.11,0.0,-3.6,False,False,False,False,False,False,False
PT1974.964S,2025-05-17T18:20:56.413027,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.35,0.0,-3.6,False,False,False,False,False,False,False
PT1975.354S,2025-05-17T18:20:56.609284,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.27,0.0,-3.63,False,False,False,False,False,False,False
